#OUT: 10101 10101 A 1_Outputs/1_Random-Relatedness/random-relatedness_10000burn_100gen_3.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
68 877858 m1 198453 0 0.5 p1 8792 666
13 893737 m1 196322 0 0.5 p1 8950 334
65 895852 m1 186018 0 0.5 p1 8970 666
17 934329 m1 281705 0 0.5 p1 9355 334
67 936075 m1 188725 0 0.5 p1 9372 666
80 936837 m1 296743 0 0.5 p1 9380 666
15 937031 m1 265782 0 0.5 p1 9382 334
70 943084 m1 201675 0 0.5 p1 9443 666
10 944574 m1 149147 0 0.5 p1 9458 334
58 945352 m1 112653 0 0.5 p1 9466 666
52 945671 m1 22916 0 0.5 p1 9469 665
59 946499 m1 118878 0 0.5 p1 9477 666
9 948099 m1 141303 0 0.5 p1 9493 334
12 948810 m1 161571 0 0.5 p1 9500 334
60 950188 m1 129808 0 0.5 p1 9514 666
64 951674 m1 162954 0 0.5 p1 9529 666
86 953869 m1 421017 0 0.5 p1 9551 665
120 954080 m1 907525 0 0.5 p1 9553 99
23 954336 m1 385944 0 0.5 p1 9556 335
62 954504 m1 148828 0 0.5 p1 9557 666
33 955057 m1 576693 0 0.5 p1 9563 335
92 955604 m1 469555 0 0.5 p1 9569 665
35 955968 m1 630937 0 0.5 p1 9572 335
94 956452 m1 503146 0 0.5 p1 9577 665
97 956773 m1 515105 0 0.5 p1 9580 665
18 958057 m1 310745 0 0.5 p1 9593 334
119 958232 m1 904821 0 0.5 p1 9595 99
56 959590 m1 68551 0 0.5 p1 9608 666
90 960678 m1 463603 0 0.5 p1 9619 665
42 961058 m3 750637 -0.0963922217 0.100000001 p1 9623 759
5 961872 m1 97088 0 0.5 p1 9631 334
84 962196 m1 409074 0 0.5 p1 9635 665
41 962593 m1 748579 0 0.5 p1 9639 759
118 962596 m1 900447 0 0.5 p1 9639 99
76 962848 m1 270252 0 0.5 p1 9641 666
24 963444 m1 420116 0 0.5 p1 9647 335
125 963933 m1 993474 0 0.5 p1 9652 121
22 964151 m1 354664 0 0.5 p1 9654 335
107 964424 m1 709280 0 0.5 p1 9657 241
