#OUT: 10101 10101 A 1_Outputs/2_Relatedness/relatedness_10000burn_100gen_27.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
61 960342 m1 246520 0 0.5 p1 9591 448
79 961068 m1 615833 0 0.5 p1 9599 674
12 962520 m1 362239 0 0.5 p1 9613 551
2 963023 m1 156433 0 0.5 p1 9619 552
44 963236 m1 853244 0 0.5 p1 9621 326
86 964394 m1 700821 0 0.5 p1 9632 674
75 964539 m1 517780 0 0.5 p1 9634 674
5 965347 m1 233658 0 0.5 p1 9642 552
14 965348 m1 374027 0 0.5 p1 9642 551
93 966178 m1 826273 0 0.5 p1 9650 674
91 967535 m1 796074 0 0.5 p1 9664 674
52 968819 m1 952738 0 0.5 p1 9677 930
65 969230 m1 294963 0 0.5 p1 9681 449
8 970064 m1 302332 0 0.5 p1 9689 551
18 970149 m1 468099 0 0.5 p1 9690 326
57 970509 m3 170618 -0.000116987023 0.100000001 p1 9694 448
45 971231 m1 874146 0 0.5 p1 9700 326
72 971346 m1 423219 0 0.5 p1 9702 449
92 971412 m3 800974 -0.00355398655 0.100000001 p1 9702 674
35 971523 m1 666697 0 0.5 p1 9703 326
62 971544 m1 247927 0 0.5 p1 9704 448
58 971550 m1 179535 0 0.5 p1 9704 448
88 971893 m1 730641 0 0.5 p1 9707 674
23 972075 m1 533027 0 0.5 p1 9709 326
82 972191 m1 640152 0 0.5 p1 9710 674
83 972524 m3 641993 -0.000894009485 0.100000001 p1 9713 674
3 974807 m1 168216 0 0.5 p1 9736 552
15 975016 m1 408339 0 0.5 p1 9738 551
41 975083 m1 798209 0 0.5 p1 9739 326
73 975939 m1 501011 0 0.5 p1 9747 674
89 977596 m1 755837 0 0.5 p1 9765 674
60 977732 m1 216963 0 0.5 p1 9766 447
76 978229 m1 582843 0 0.5 p1 9771 674
85 978813 m3 652350 -0.00100776681 0.100000001 p1 9776 674
80 979812 m1 616665 0 0.5 p1 9786 674
97 979994 m1 856110 0 0.5 p1 9788 674
6 980241 m1 263157 0 0.5 p1 9791 551
100 980828 m1 894967 0 0.5 p1 9797 674
102 981520 m1 902246 0 0.5 p1 9804 674
127 982840 m3 951889 -2.70854997e-07 0.100000001 p1 9817 70
34 985614 m1 665723 0 0.5 p1 9846 326
29 985784 m1 578234 0 0.5 p1 9847 326
39 986012 m1 789814 0 0.5 p1 9850 326
66 986027 m1 337405 0 0.5 p1 9850 449
81 986172 m1 634370 0 0.5 p1 9851 674
33 987165 m1 639519 0 0.5 p1 9861 326
32 987267 m1 636881 0 0.5 p1 9862 326
68 987268 m1 369374 0 0.5 p1 9862 449
13 987368 m2 362324 0.0606612153 0.5 p1 9863 551
95 987453 m2 850513 0.00734014204 0.5 p1 9864 674
94 987878 m2 840682 0.0153728891 0.5 p1 9869 674
20 988057 m1 482429 0 0.5 p1 9871 326
59 988193 m1 212145 0 0.5 p1 9872 447
11 989238 m1 356064 0 0.5 p1 9882 551
98 989367 m2 881757 0.0527326576 0.5 p1 9883 674
69 989467 m1 374089 0 0.5 p1 9884 449
47 990839 m1 889048 0 0.5 p1 9897 326
96 991893 m1 851208 0 0.5 p1 9908 674
87 992218 m1 719325 0 0.5 p1 9911 674
42 992735 m1 817677 0 0.5 p1 9916 326
63 992764 m1 263388 0 0.5 p1 9916 449
36 992994 m1 681125 0 0.5 p1 9919 326
46 993461 m1 882468 0 0.5 p1 9923 326
78 993825 m1 596871 0 0.5 p1 9927 674
53 993826 m1 955250 0 0.5 p1 9927 930
26 993840 m1 553994 0 0.5 p1 9927 326
48 994387 m1 909914 0 0.5 p1 9932 326
37 994911 m1 729916 0 0.5 p1 9938 326
4 995059 m1 217079 0 0.5 p1 9939 553
27 995237 m1 556425 0 0.5 p1 9941 326
1 995356 m1 63508 0 0.5 p1 9943 553
28 995357 m1 575681 0 0.5 p1 9943 326
43 996000 m1 822311 0 0.5 p1 9949 326
16 996058 m1 424791 0 0.5 p1 9950 551
31 996162 m1 621443 0 0.5 p1 9951 326
10 996662 m1 313786 0 0.5 p1 9956 551
7 996992 m1 263940 0 0.5 p1 9959 551
51 997410 m1 937857 0 0.5 p1 9963 930
17 997489 m1 444662 0 0.5 p1 9964 326
50 998208 m1 917837 0 0.5 p1 9971 480
71 998246 m1 414100 0 0.5 p1 9972 449
24 998652 m1 534978 0 0.5 p1 9976 326
101 1000323 m1 900051 0 0.5 p1 9992 450
74 1000561 m1 503167 0 0.5 p1 9994 674
49 1000750 m1 912331 0 0.5 p1 9996 326
9 1000900 m3 311619 -0.157571688 0.100000001 p1 9997 551
25 1000901 m1 549234 0 0.5 p1 9997 326
67 1001553 m3 340113 -0.0821443796 0.100000001 p1 10004 449
40 1002119 m1 796799 0 0.5 p1 10009 256
77 1002176 m3 591939 -0.00723377476 0.100000001 p1 10010 674
125 1002494 m1 796479 0 0.5 p1 10013 70
99 1002590 m1 884137 0 0.5 p1 10014 450
0 1003096 m1 26283 0 0.5 p1 10019 482
119 1003189 m1 109508 0 0.5 p1 10020 71
126 1003436 m1 901518 0 0.5 p1 10023 70
55 1003467 m1 137163 0 0.5 p1 10023 447
110 1004064 m1 417357 0 0.5 p1 10029 294
