#OUT: 10101 10101 A 1_Outputs/4_Mixed/mixed_10000burn_100gen_74.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
22 947598 m1 674600 0 0.5 p1 9500 242
27 949102 m1 748490 0 0.5 p1 9515 242
24 949353 m1 710558 0 0.5 p1 9517 242
33 954867 m1 823973 0 0.5 p1 9573 242
26 955051 m1 729831 0 0.5 p1 9575 242
28 956023 m3 761712 -0.000697015377 0.100000001 p1 9585 242
1 956346 m1 125342 0 0.5 p1 9588 444
86 956968 m1 823296 0 0.5 p1 9594 758
20 957206 m2 621341 0.038498614 0.5 p1 9597 242
25 958019 m1 713487 0 0.5 p1 9605 242
87 959792 m1 833429 0 0.5 p1 9622 758
34 959814 m2 872660 0.035984613 0.5 p1 9622 242
21 961269 m1 646966 0 0.5 p1 9637 242
30 962454 m1 784164 0 0.5 p1 9649 242
81 966416 m1 690184 0 0.5 p1 9690 758
15 966882 m1 553428 0 0.5 p1 9694 242
89 967844 m1 872054 0 0.5 p1 9703 758
79 968694 m1 654815 0 0.5 p1 9712 758
92 969111 m1 910290 0 0.5 p1 9716 758
95 969233 m1 979029 0 0.5 p1 9717 758
39 969874 m1 962177 0 0.5 p1 9724 242
5 971136 m1 214727 0 0.5 p1 9736 230
7 971193 m1 421574 0 0.5 p1 9737 241
70 971704 m2 601909 0.0548446886 0.5 p1 9742 758
43 972282 m1 43827 0 0.5 p1 9748 281
57 973312 m1 279572 0 0.5 p1 9758 770
90 973919 m1 894111 0 0.5 p1 9764 758
91 974234 m1 909204 0 0.5 p1 9767 758
168 974441 m1 74203 0 0.5 p1 9769 85
63 974589 m1 473482 0 0.5 p1 9770 758
76 975105 m3 621562 -0.000373917748 0.100000001 p1 9775 758
11 975216 m1 492454 0 0.5 p1 9776 242
14 975484 m1 547651 0 0.5 p1 9779 242
38 977522 m1 962113 0 0.5 p1 9800 242
4 978196 m1 210228 0 0.5 p1 9807 230
42 978686 m2 20288 0.0174505413 0.5 p1 9812 281
49 979513 m1 133870 0 0.5 p1 9820 556
37 979652 m1 923862 0 0.5 p1 9821 242
46 979736 m3 91027 -8.84110996e-05 0.100000001 p1 9822 365
32 979948 m1 804055 0 0.5 p1 9824 242
164 980297 m1 30203 0 0.5 p1 9828 85
47 980666 m1 99461 0 0.5 p1 9831 365
45 980837 m1 86448 0 0.5 p1 9833 365
19 981255 m1 589711 0 0.5 p1 9837 242
118 981267 m1 996484 0 0.5 p1 9837 75
31 981654 m1 797317 0 0.5 p1 9841 242
165 981805 m3 32691 -0.137231365 0.100000001 p1 9843 85
61 982214 m1 373071 0 0.5 p1 9847 759
88 982215 m1 851866 0 0.5 p1 9847 758
84 982758 m1 770858 0 0.5 p1 9853 758
56 983590 m1 263550 0 0.5 p1 9861 770
53 984045 m1 218937 0 0.5 p1 9866 364
104 984065 m2 370894 0.045233801 0.5 p1 9866 317
110 984066 m1 539954 0 0.5 p1 9866 181
138 984683 m1 758721 0 0.5 p1 9872 405
68 985191 m3 560751 -0.0021313238 0.100000001 p1 9877 279
107 985311 m1 424364 0 0.5 p1 9878 317
