#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_35.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
13 899604 m1 265364 0 0.5 p1 9016 856
138 902476 m1 288093 0 0.5 p1 9044 144
15 921238 m1 286816 0 0.5 p1 9232 856
18 935803 m1 299977 0 0.5 p1 9379 856
14 942005 m1 269634 0 0.5 p1 9441 856
129 951580 m1 151290 0 0.5 p1 9537 144
16 955051 m1 287347 0 0.5 p1 9571 856
135 955752 m1 274008 0 0.5 p1 9579 144
8 958355 m1 175567 0 0.5 p1 9606 856
17 960079 m1 299059 0 0.5 p1 9623 856
134 960527 m1 270084 0 0.5 p1 9627 144
166 961865 m1 858327 0 0.5 p1 9640 143
133 964877 m1 260320 0 0.5 p1 9670 144
43 965218 m1 828632 0 0.5 p1 9674 857
50 966332 m1 953742 0 0.5 p1 9685 857
53 969289 m1 980479 0 0.5 p1 9715 857
137 969722 m1 286923 0 0.5 p1 9719 144
45 970205 m1 846996 0 0.5 p1 9724 857
128 972195 m1 127052 0 0.5 p1 9744 144
46 973410 m3 880830 -0.0683057532 0.100000001 p1 9756 857
41 974921 m2 792753 0.157318577 0.5 p1 9771 857
5 977458 m1 139836 0 0.5 p1 9796 856
42 977921 m1 826599 0 0.5 p1 9801 857
2 979490 m1 89936 0 0.5 p1 9817 856
9 980263 m2 190042 0.0274248645 0.5 p1 9824 856
1 981090 m1 71038 0 0.5 p1 9832 856
3 981320 m1 119996 0 0.5 p1 9835 856
39 981496 m1 750543 0 0.5 p1 9836 857
48 982023 m1 911342 0 0.5 p1 9842 857
169 983002 m1 887069 0 0.5 p1 9851 143
11 983558 m1 239412 0 0.5 p1 9856 856
47 983906 m3 890487 -0.00241097482 0.100000001 p1 9860 857
127 984095 m2 50316 0.00940360874 0.5 p1 9862 144
170 984110 m1 951146 0 0.5 p1 9862 143
164 984384 m1 828426 0 0.5 p1 9865 143
19 985388 m1 315180 0 0.5 p1 9875 856
29 986530 m1 461155 0 0.5 p1 9887 856
130 987363 m1 199478 0 0.5 p1 9895 144
7 988196 m3 172041 -8.37689076e-05 0.100000001 p1 9904 856
31 989034 m3 481240 -0.0226076283 0.100000001 p1 9912 856
139 989235 m1 326135 0 0.5 p1 9914 144
154 991339 m1 598887 0 0.5 p1 9935 143
64 991739 m2 491035 0.193672344 0.5 p1 9939 327
155 991782 m1 642871 0 0.5 p1 9939 143
34 992114 m1 683197 0 0.5 p1 9943 391
148 992164 m1 531728 0 0.5 p1 9943 143
147 992342 m1 514246 0 0.5 p1 9945 143
63 992368 m1 401392 0 0.5 p1 9945 121
49 992476 m1 931733 0 0.5 p1 9946 393
71 992918 m1 993423 0 0.5 p1 9951 178
38 993284 m1 746758 0 0.5 p1 9955 391
97 993513 m1 803525 0 0.5 p1 9957 186
96 993871 m1 774632 0 0.5 p1 9961 186
143 993994 m1 444456 0 0.5 p1 9962 144
156 994105 m1 679470 0 0.5 p1 9963 143
30 994206 m1 479752 0 0.5 p1 9964 358
168 994412 m1 886066 0 0.5 p1 9966 143
89 994485 m1 519876 0 0.5 p1 9967 206
160 994637 m1 714490 0 0.5 p1 9968 143
57 994640 m1 191767 0 0.5 p1 9968 225
62 994756 m1 324769 0 0.5 p1 9969 121
92 994844 m1 643519 0 0.5 p1 9970 206
21 995123 m1 331678 0 0.5 p1 9973 359
77 995243 m1 296354 0 0.5 p1 9975 159
24 995252 m1 395288 0 0.5 p1 9975 359
86 995331 m1 432640 0 0.5 p1 9975 205
32 995421 m1 497281 0 0.5 p1 9976 358
163 995489 m1 799621 0 0.5 p1 9977 143
36 995651 m1 714054 0 0.5 p1 9978 391
51 995652 m1 958954 0 0.5 p1 9978 393
40 995774 m1 784712 0 0.5 p1 9979 391
152 995989 m1 582003 0 0.5 p1 9982 143
79 996015 m1 564345 0 0.5 p1 9982 139
98 996036 m1 967410 0 0.5 p1 9982 185
144 996252 m1 460474 0 0.5 p1 9984 144
28 996326 m1 451705 0 0.5 p1 9985 358
87 996350 m1 480379 0 0.5 p1 9985 206
95 996414 m1 728166 0 0.5 p1 9986 206
162 996469 m1 777378 0 0.5 p1 9986 143
55 996620 m1 167744 0 0.5 p1 9988 225
153 996845 m1 584332 0 0.5 p1 9990 143
103 997161 m1 890853 0 0.5 p1 9993 101
84 997719 m1 264180 0 0.5 p1 9998 205
141 997974 m3 370574 -0.48456943 0.100000001 p1 10001 144
27 998039 m1 448167 0 0.5 p1 10001 358
104 998075 m1 897675 0 0.5 p1 10002 101
105 998345 m1 899751 0 0.5 p1 10004 101
106 998346 m1 900464 0 0.5 p1 10004 101
90 998446 m2 622703 0.0392423496 0.5 p1 10005 206
167 998644 m1 878344 0 0.5 p1 10007 143
140 998780 m1 350272 0 0.5 p1 10009 144
54 998941 m1 39687 0 0.5 p1 10010 225
60 998942 m1 295511 0 0.5 p1 10010 121
12 999029 m1 262454 0 0.5 p1 10011 371
22 999063 m1 346984 0 0.5 p1 10012 359
145 999418 m1 467333 0 0.5 p1 10015 144
