#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_62.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
4 915689 m1 19940 0 0.5 p1 9161 66
76 923724 m1 193694 0 0.5 p1 9241 934
1 925674 m1 10130 0 0.5 p1 9261 66
0 927409 m1 8311 0 0.5 p1 9277 66
3 929225 m1 19541 0 0.5 p1 9295 66
79 935435 m1 238090 0 0.5 p1 9357 934
30 935580 m1 510678 0 0.5 p1 9358 975
177 935722 m1 459897 0 0.5 p1 9360 25
185 940529 m1 560151 0 0.5 p1 9408 25
178 941046 m1 474447 0 0.5 p1 9414 25
13 942226 m1 189423 0 0.5 p1 9425 66
96 942664 m1 764041 0 0.5 p1 9430 325
11 944598 m3 181418 -0.000250516401 0.100000001 p1 9449 66
27 944905 m1 444601 0 0.5 p1 9452 975
14 944920 m3 192810 -0.0291649643 0.100000001 p1 9452 66
39 947174 m1 605957 0 0.5 p1 9474 975
48 949624 m1 718633 0 0.5 p1 9498 975
33 949977 m1 532101 0 0.5 p1 9502 975
194 950713 m1 643054 0 0.5 p1 9509 25
196 951560 m1 678528 0 0.5 p1 9518 25
53 953330 m1 767656 0 0.5 p1 9535 675
77 955019 m1 203238 0 0.5 p1 9552 934
31 955136 m1 511063 0 0.5 p1 9554 975
180 955848 m1 484639 0 0.5 p1 9561 25
190 955849 m1 595223 0 0.5 p1 9561 25
34 957012 m1 538164 0 0.5 p1 9573 975
47 957399 m1 675678 0 0.5 p1 9577 975
64 959479 m1 18527 0 0.5 p1 9598 934
183 959857 m1 541973 0 0.5 p1 9602 25
193 962451 m1 637597 0 0.5 p1 9627 25
45 962467 m1 661732 0 0.5 p1 9628 975
192 962937 m1 615706 0 0.5 p1 9633 25
29 964819 m1 496523 0 0.5 p1 9651 975
182 964994 m1 541440 0 0.5 p1 9653 25
186 965675 m1 564119 0 0.5 p1 9660 25
106 966387 m1 894458 0 0.5 p1 9666 326
103 966726 m1 866499 0 0.5 p1 9670 326
97 967504 m1 773664 0 0.5 p1 9678 325
71 967642 m1 152254 0 0.5 p1 9679 934
74 967925 m3 181433 -0.00565342233 0.100000001 p1 9682 934
37 968442 m1 586896 0 0.5 p1 9687 975
5 968685 m1 57023 0 0.5 p1 9690 66
105 968725 m1 874962 0 0.5 p1 9690 326
8 969062 m1 89828 0 0.5 p1 9693 66
28 969063 m1 468016 0 0.5 p1 9693 975
107 969305 m3 910117 -0.000502764888 0.100000001 p1 9696 326
75 969635 m1 185594 0 0.5 p1 9699 934
41 970438 m1 619249 0 0.5 p1 9707 975
10 970867 m1 167411 0 0.5 p1 9712 66
187 971012 m1 564301 0 0.5 p1 9713 25
17 972640 m1 255677 0 0.5 p1 9729 66
21 973488 m1 303791 0 0.5 p1 9738 66
26 974786 m1 434941 0 0.5 p1 9751 975
43 975099 m1 638790 0 0.5 p1 9754 975
15 975265 m3 211257 -0.0194329489 0.100000001 p1 9756 66
42 975406 m1 628663 0 0.5 p1 9757 975
49 977465 m1 718939 0 0.5 p1 9778 975
58 977466 m3 861590 -0.000114197552 0.100000001 p1 9778 674
19 977940 m1 266692 0 0.5 p1 9782 66
95 978258 m1 748950 0 0.5 p1 9786 325
32 978351 m1 530260 0 0.5 p1 9786 66
38 978457 m1 592816 0 0.5 p1 9787 66
65 979004 m1 48018 0 0.5 p1 9793 934
108 979151 m1 930425 0 0.5 p1 9795 326
83 979245 m3 291929 -0.00426110066 0.100000001 p1 9796 934
102 979943 m1 861543 0 0.5 p1 9803 326
