#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_100.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
27 890084 m1 690669 0 0.5 p1 8929 203
28 890085 m1 692633 0 0.5 p1 8929 203
30 919471 m1 733474 0 0.5 p1 9222 216
96 920051 m1 782386 0 0.5 p1 9227 784
86 923513 m3 690955 -2.49923073e-06 0.100000001 p1 9262 797
45 924648 m1 808992 0 0.5 p1 9273 145
89 927179 m1 712425 0 0.5 p1 9299 784
32 933284 m1 752504 0 0.5 p1 9360 216
101 933659 m1 799549 0 0.5 p1 9364 855
34 934519 m1 759979 0 0.5 p1 9372 216
111 934854 m1 929920 0 0.5 p1 9376 855
104 935008 m1 853578 0 0.5 p1 9377 855
53 936180 m1 898810 0 0.5 p1 9389 145
36 936490 m1 762968 0 0.5 p1 9392 216
95 937160 m1 771062 0 0.5 p1 9398 784
48 944159 m1 822011 0 0.5 p1 9470 145
47 944575 m3 820457 -0.00737963896 0.100000001 p1 9475 145
38 946708 m1 765933 0 0.5 p1 9496 216
39 947311 m1 776472 0 0.5 p1 9502 216
50 949645 m2 870381 0.0366876572 0.5 p1 9525 145
29 950858 m1 694761 0 0.5 p1 9537 203
88 955651 m1 708326 0 0.5 p1 9586 784
92 955837 m3 741405 -2.04886464e-06 0.100000001 p1 9588 784
107 957789 m1 903938 0 0.5 p1 9608 855
43 958401 m1 805405 0 0.5 p1 9614 145
46 960389 m1 810869 0 0.5 p1 9634 145
62 960428 m3 182606 -0.00899557583 0.100000001 p1 9634 795
22 960670 m1 644803 0 0.5 p1 9637 203
115 961922 m1 988186 0 0.5 p1 9649 855
77 962596 m1 596813 0 0.5 p1 9656 797
63 963354 m1 190529 0 0.5 p1 9663 795
108 964178 m1 914411 0 0.5 p1 9671 855
65 964339 m1 255311 0 0.5 p1 9673 796
110 964678 m1 924681 0 0.5 p1 9676 855
81 964806 m1 645198 0 0.5 p1 9677 797
56 965362 m3 991103 -0.0206083264 0.100000001 p1 9683 145
40 966053 m1 781491 0 0.5 p1 9690 216
12 967508 m1 353975 0 0.5 p1 9704 204
79 968275 m2 642847 0.0559389219 0.5 p1 9712 797
66 968992 m1 306606 0 0.5 p1 9719 796
9 969292 m1 307139 0 0.5 p1 9722 204
13 969829 m1 359405 0 0.5 p1 9727 204
2 970523 m1 126602 0 0.5 p1 9733 413
69 970583 m1 336094 0 0.5 p1 9734 796
52 970641 m1 897067 0 0.5 p1 9734 145
5 971009 m2 192333 0.0674702674 0.5 p1 9738 205
54 971081 m1 914950 0 0.5 p1 9739 145
64 971612 m1 191060 0 0.5 p1 9744 795
17 971785 m1 489337 0 0.5 p1 9746 204
78 971897 m1 618219 0 0.5 p1 9747 797
49 972391 m1 838603 0 0.5 p1 9752 145
94 973112 m1 767963 0 0.5 p1 9760 784
105 973290 m1 856413 0 0.5 p1 9761 855
82 973470 m1 661667 0 0.5 p1 9763 797
0 973823 m2 80807 0.115573332 0.5 p1 9767 793
24 974410 m1 655879 0 0.5 p1 9773 203
67 974950 m1 326002 0 0.5 p1 9778 796
90 974990 m3 720907 -0.00379067659 0.100000001 p1 9779 784
102 975126 m3 802919 -2.51301771e-07 0.100000001 p1 9780 855
98 975549 m3 791010 -1.09078513e-07 0.100000001 p1 9784 855
26 976482 m1 673323 0 0.5 p1 9794 203
100 977902 m1 797578 0 0.5 p1 9809 855
55 979127 m1 938144 0 0.5 p1 9821 145
11 979992 m1 349167 0 0.5 p1 9830 204
6 982052 m1 206877 0 0.5 p1 9851 205
33 982053 m1 755737 0 0.5 p1 9851 216
85 982225 m1 666105 0 0.5 p1 9853 797
126 982392 m1 163847 0 0.5 p1 9854 208
42 982646 m1 786103 0 0.5 p1 9856 145
68 983060 m1 330643 0 0.5 p1 9860 796
14 984382 m1 394108 0 0.5 p1 9874 204
72 984651 m3 382515 -0.00343845855 0.100000001 p1 9877 796
18 984917 m1 528276 0 0.5 p1 9879 203
114 985071 m1 975631 0 0.5 p1 9881 855
10 985241 m1 341512 0 0.5 p1 9882 204
16 985242 m1 477492 0 0.5 p1 9882 204
44 985564 m1 806636 0 0.5 p1 9886 145
76 986398 m1 543097 0 0.5 p1 9894 797
41 987389 m1 784563 0 0.5 p1 9904 145
15 987450 m1 414569 0 0.5 p1 9905 204
87 988150 m1 692670 0 0.5 p1 9912 797
21 988596 m1 613791 0 0.5 p1 9916 203
20 988775 m1 587872 0 0.5 p1 9918 203
23 988948 m1 655202 0 0.5 p1 9919 203
31 990462 m1 751725 0 0.5 p1 9934 216
19 990520 m1 568301 0 0.5 p1 9935 203
91 991819 m3 731445 -1.22372976e-05 0.100000001 p1 9948 784
113 991820 m2 951597 0.142263189 0.5 p1 9948 855
112 992223 m1 948989 0 0.5 p1 9952 855
127 993231 m1 169603 0 0.5 p1 9962 208
80 993510 m1 642943 0 0.5 p1 9965 603
59 993850 m1 144440 0 0.5 p1 9968 587
70 994273 m1 356289 0 0.5 p1 9972 587
93 994773 m1 757946 0 0.5 p1 9978 580
35 994842 m1 761916 0 0.5 p1 9978 216
58 995127 m1 89618 0 0.5 p1 9981 587
75 995128 m1 451653 0 0.5 p1 9981 587
4 995392 m3 170242 -1.057536e-10 0.100000001 p1 9984 205
57 996014 m1 46705 0 0.5 p1 9990 587
1 996046 m1 95145 0 0.5 p1 9991 206
73 997281 m1 402064 0 0.5 p1 10002 587
99 997765 m1 792130 0 0.5 p1 10007 230
132 997806 m3 512556 -4.93356274e-05 0.100000001 p1 10008 194
106 997839 m3 882009 -3.35282925e-06 0.100000001 p1 10008 402
84 997913 m3 662041 -0.0106490795 0.100000001 p1 10009 393
7 997997 m1 246924 0 0.5 p1 10009 205
122 998045 m3 1246 -0.000123165708 0.100000001 p1 10010 207
123 998339 m1 61121 0 0.5 p1 10013 207
124 998340 m1 109378 0 0.5 p1 10013 208
8 998354 m1 294251 0 0.5 p1 10013 204
129 998606 m1 326589 0 0.5 p1 10015 209
181 998607 m1 888408 0 0.5 p1 10015 31
137 998768 m1 452643 0 0.5 p1 10017 181
60 998818 m1 149456 0 0.5 p1 10017 410
182 999313 m1 963435 0 0.5 p1 10023 31
37 999379 m1 763554 0 0.5 p1 10024 216
139 1000173 m1 487638 0 0.5 p1 10031 196
97 1001168 m1 785780 0 0.5 p1 10041 230
131 1001363 m1 443057 0 0.5 p1 10044 209
145 1001386 m1 535500 0 0.5 p1 10044 69
130 1001908 m1 431226 0 0.5 p1 10049 209
3 1002035 m1 155546 0 0.5 p1 10050 104
135 1002146 m1 98073 0 0.5 p1 10051 177
143 1002171 m1 297278 0 0.5 p1 10052 68
134 1002172 m1 957357 0 0.5 p1 10052 241
51 1002200 m1 876194 0 0.5 p1 10052 117
121 1002333 m1 986227 0 0.5 p1 10053 491
162 1002359 m1 742863 0 0.5 p1 10053 99
138 1002396 m3 452800 -0.00102753553 0.100000001 p1 10054 181
150 1002501 m1 859457 0 0.5 p1 10055 27
155 1002591 m1 41334 0 0.5 p1 10056 101
133 1002934 m1 901794 0 0.5 p1 10059 241
116 1003057 m1 46630 0 0.5 p1 10060 284
136 1003234 m1 174394 0 0.5 p1 10062 177
103 1003418 m1 823481 0 0.5 p1 10064 134
160 1003494 m3 640707 -1.91804411e-05 0.100000001 p1 10065 99
141 1003588 m1 909401 0 0.5 p1 10066 188
71 1003849 m1 374531 0 0.5 p1 10068 63
142 1003869 m1 32788 0 0.5 p1 10069 68
118 1004026 m1 726956 0 0.5 p1 10070 234
144 1004062 m1 443199 0 0.5 p1 10071 69
179 1004207 m1 354873 0 0.5 p1 10072 32
180 1004208 m1 843036 0 0.5 p1 10072 32
117 1004263 m1 59059 0 0.5 p1 10073 257
109 1004377 m3 920287 -0.00110292202 0.100000001 p1 10074 134
149 1004479 m1 125936 0 0.5 p1 10075 27
161 1004632 m1 725245 0 0.5 p1 10077 99
188 1004633 m1 927298 0 0.5 p1 10077 28
61 1004944 m1 166569 0 0.5 p1 10080 41
128 1004981 m1 269692 0 0.5 p1 10080 177
125 1005013 m1 162700 0 0.5 p1 10081 176
159 1005247 m1 406907 0 0.5 p1 10083 72
189 1005354 m2 990848 0.137775928 0.5 p1 10084 28
120 1005404 m1 947672 0 0.5 p1 10085 87
193 1005450 m1 407319 0 0.5 p1 10085 22
74 1005451 m1 405835 0 0.5 p1 10085 41
151 1005512 m1 444788 0 0.5 p1 10086 102
156 1005655 m1 127797 0 0.5 p1 10087 73
203 1005831 m1 819069 0 0.5 p1 10089 11
158 1005847 m1 318967 0 0.5 p1 10089 72
163 1005848 m1 916039 0 0.5 p1 10089 71
147 1005947 m1 979807 0 0.5 p1 10090 69
204 1005964 m1 845190 0 0.5 p1 10090 11
208 1005988 m1 4109 0 0.5 p1 10091 28
140 1006127 m1 634949 0 0.5 p1 10092 62
170 1006203 m1 453785 0 0.5 p1 10093 62
166 1006228 m1 862329 0 0.5 p1 10093 47
25 1006234 m1 660448 0 0.5 p1 10093 45
168 1006330 m1 308081 0 0.5 p1 10094 40
165 1006340 m1 462738 0 0.5 p1 10094 47
173 1006347 m2 940560 0.197757274 0.5 p1 10094 52
183 1006368 m1 490961 0 0.5 p1 10094 20
152 1006387 m1 18317 0 0.5 p1 10094 12
169 1006396 m1 579469 0 0.5 p1 10095 40
175 1006398 m1 110781 0 0.5 p1 10095 24
177 1006399 m1 819770 0 0.5 p1 10095 24
153 1006404 m1 905330 0 0.5 p1 10095 12
209 1006432 m1 259517 0 0.5 p1 10095 15
167 1006547 m1 27890 0 0.5 p1 10096 40
171 1006548 m3 631997 -0.229697913 0.100000001 p1 10096 21
174 1006605 m1 983922 0 0.5 p1 10097 31
211 1006623 m1 930855 0 0.5 p1 10097 19
224 1006671 m1 997834 0 0.5 p1 10097 7
202 1006687 m1 74093 0 0.5 p1 10097 11
207 1006714 m1 822550 0 0.5 p1 10098 21
164 1006737 m1 601166 0 0.5 p1 10098 26
222 1006768 m3 790634 -0.000969833694 0.100000001 p1 10098 4
154 1006769 m1 977340 0 0.5 p1 10098 12
210 1006786 m1 65536 0 0.5 p1 10098 20
200 1006838 m1 39469 0 0.5 p1 10099 16
192 1006847 m1 807613 0 0.5 p1 10099 16
178 1006855 m1 144555 0 0.5 p1 10099 32
176 1006863 m1 618570 0 0.5 p1 10099 24
237 1006864 m1 225589 0 0.5 p1 10099 5
191 1006880 m1 827471 0 0.5 p1 10099 15
185 1006901 m1 198381 0 0.5 p1 10100 24
190 1006908 m1 653270 0 0.5 p1 10100 11
119 1006931 m1 938202 0 0.5 p1 10100 10
146 1006948 m1 764564 0 0.5 p1 10100 13
212 1006969 m3 621439 -7.10364329e-05 0.100000001 p1 10100 20
184 1006978 m1 597431 0 0.5 p1 10100 13
83 1006997 m3 661887 -0.102015145 0.100000001 p1 10101 1
244 1006998 m1 519410 0 0.5 p1 10101 1
148 1006999 m1 18607 0 0.5 p1 10101 1
157 1007000 m1 223017 0 0.5 p1 10101 1
172 1007001 m1 912900 0 0.5 p1 10101 1
186 1007002 m1 26415 0 0.5 p1 10101 1
187 1007003 m1 202126 0 0.5 p1 10101 1
194 1007004 m1 930642 0 0.5 p1 10101 1
195 1007005 m1 381372 0 0.5 p1 10101 1
196 1007006 m1 434714 0 0.5 p1 10101 1
245 1007007 m1 229379 0 0.5 p1 10101 1
197 1007008 m1 989840 0 0.5 p1 10101 1
198 1007009 m1 444032 0 0.5 p1 10101 1
246 1007010 m1 690670 0 0.5 p1 10101 1
247 1007011 m1 524832 0 0.5 p1 10101 1
248 1007012 m1 739093 0 0.5 p1 10101 1
199 1007013 m1 205969 0 0.5 p1 10101 1
201 1007014 m3 560973 -0.000904630928 0.100000001 p1 10101 1
205 1007015 m1 612116 0 0.5 p1 10101 1
249 1007016 m1 119323 0 0.5 p1 10101 1
206 1007017 m1 645666 0 0.5 p1 10101 1
250 1007018 m1 437137 0 0.5 p1 10101 1
251 1007019 m1 366345 0 0.5 p1 10101 1
252 1007020 m1 568153 0 0.5 p1 10101 1
253 1007021 m1 563024 0 0.5 p1 10101 1
254 1007022 m1 986835 0 0.5 p1 10101 1
213 1007023 m1 738329 0 0.5 p1 10101 1
